"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"R",72,28,3.875,415000,3.875,769,"N","Paid Off"
"P",80,40,4,166000,4,803,"N","Paid Off"
"P",66,31,4.125,280000,4.125,683,"N","Current"
"R",77,30,4.375,229000,4.375,719,"N","Paid Off"
"R",46,16,2.99,196000,2.99,788,"N","Paid Off"
"R",65,24,2.875,250000,2.875,778,"N","Current"
"R",68,29,3.5,171000,3.5,787,"N","Current"
"P",90,39,3.75,452000,3.75,725,"Y","Paid Off"
"P",97,40,3.875,136000,3.875,771,"N","Current"
"R",72,42,3.375,65000,3.375,702,"N","Paid Off"
"C",41,22,3.625,417000,3.625,787,"N","Paid Off"
"P",88,45,2.875,175000,3.875,746,"N","Current"
"P",95,36,3,212000,3,749,"Y","Paid Off"
"C",74,38,4.5,176000,4.5,720,"N","Current"
"P",80,43,4.25,147000,4.25,738,"N","Paid Off"
"P",79,31,4,185000,4,721,"N","Paid Off"
"P",80,25,4.125,117000,4.125,752,"Y","Current"
"P",80,17,3.75,360000,3.75,796,"N","Paid Off"
"P",80,21,3.75,227000,3.75,815,"N","Paid Off"
"P",80,43,4.125,408000,4.125,734,"N","Paid Off"
"P",80,23,3.875,236000,3.875,770,"Y","Paid Off"
"R",56,18,3.125,174000,3.125,804,"N","Paid Off"
"P",95,27,3.875,137000,3.875,761,"N","Paid Off"
"R",79,29,4,151000,4,756,"N","Current"
"P",95,41,4.125,194000,4.125,746,"Y","Paid Off"
"P",90,35,4.25,360000,4.25,686,"Y","Paid Off"
"P",75,19,3.75,240000,3.75,808,"N","Current"
"P",87,42,4.125,154000,4.125,703,"Y","Current"
"P",80,34,4.375,296000,4.375,700,"N","Paid Off"
"R",74,31,5.125,173000,5.125,696,"N","Paid Off"
"P",53,10,4.125,111000,4.125,797,"N","Paid Off"
"P",43,16,4.25,60000,4.25,725,"Y","Paid Off"
"P",75,40,4.25,330000,4.25,683,"N","Paid Off"
"C",80,21,3.5,116000,3.5,636,"N","Paid Off"
"P",95,47,4.25,308000,4.25,815,"N","Paid Off"
"C",71,41,3.99,99000,3.99,762,"N","Current"
"P",95,32,4.25,256000,4.25,767,"Y","Paid Off"
"P",90,37,3.875,216000,3.875,751,"N","Paid Off"
"P",80,26,2.85,176000,2.85,699,"Y","Current"
"P",80,35,4.125,366000,4.125,769,"N","Current"
"C",74,38,4.625,405000,4.625,663,"N","Paid Off"
"P",80,39,3,214000,3,744,"N","Paid Off"
"P",95,40,4.75,272000,4.75,625,"N","Paid Off"
"R",65,36,3.5,133000,3.5,774,"N","Current"
"R",95,44,4.5,214000,4.5,759,"N","Current"
"P",95,25,4,243000,4,704,"Y","Paid Off"
"C",74,43,3.75,165000,3.75,763,"N","Paid Off"
"C",80,25,4.5,130000,4.5,778,"N","Paid Off"
"P",90,42,4.25,259000,4.25,688,"N","Paid Off"
"R",79,12,4.5,71000,4.5,813,"N","Paid Off"
"R",43,31,3.875,417000,3.875,653,"N","Paid Off"
"R",79,36,3.125,338000,3.125,807,"N","Paid Off"
"P",92,44,4.5,272000,4.5,684,"N","Paid Off"
"R",56,27,3.99,393000,3.99,693,"N","Paid Off"
"C",45,43,3.125,250000,3.125,823,"N","Paid Off"
"P",80,38,4.125,148000,4.125,759,"N","Paid Off"
"P",66,32,4.125,417000,4.125,704,"Y","Paid Off"
"C",69,34,4.5,161000,4.5,697,"N","Paid Off"
"R",76,28,4.125,246000,4.125,763,"N","Paid Off"
"R",71,40,3.625,368000,3.625,751,"N","Paid Off"
"P",80,45,4.5,72000,4.5,695,"Y","Current"
"C",36,30,4.25,79000,4.25,713,"N","Current"
"C",75,20,4.75,159000,4.75,706,"N","Paid Off"
"P",80,35,4,180000,4,733,"Y","Current"
"R",62,49,2.99,165000,2.99,806,"N","Paid Off"
"R",75,39,3.625,514000,3.625,767,"N","Paid Off"
"R",62,32,4,146000,4,732,"N","Paid Off"
"R",80,16,3.125,63000,3.125,815,"N","Current"
"C",72,43,4.75,233000,4.75,642,"N","Paid Off"
"P",95,29,4.375,385000,4.375,733,"Y","Paid Off"
"R",44,19,3.5,163000,3.5,810,"N","Current"
"R",58,43,3.5,259000,3.5,719,"N","Paid Off"
"P",80,32,4.25,483000,4.25,726,"Y","Paid Off"
"R",49,43,3.875,223000,3.875,672,"N","Paid Off"
"C",75,35,4.25,364000,4.25,714,"N","Current"
"R",67,22,4,265000,4,808,"N","Paid Off"
"C",69,26,4.25,131000,4.25,656,"N","Paid Off"
"C",80,16,3.875,154000,3.875,773,"N","Paid Off"
"R",62,20,3.875,216000,3.875,796,"N","Paid Off"
"R",70,37,4.25,123000,4.25,774,"N","Paid Off"
"R",69,34,3.25,94000,3.25,705,"N","Paid Off"
"P",90,32,3.99,216000,3.99,757,"N","Paid Off"
"C",51,34,4,300000,4,782,"N","Current"
"R",90,24,3,260000,3,712,"N","Current"
"R",79,28,3,317000,3,705,"N","Paid Off"
"P",80,22,4,132000,4,725,"Y","Paid Off"
"P",79,50,3.875,220000,3.875,743,"Y","Paid Off"
"C",53,31,3.625,92000,3.625,816,"N","Paid Off"
"C",71,41,4.375,212000,4.375,785,"N","Paid Off"
"R",85,37,4.5,333000,4.5,685,"N","Paid Off"
"R",80,25,3.25,244000,3.25,746,"N","Paid Off"
"R",63,35,2.75,396000,2.75,711,"N","Paid Off"
"C",79,35,3.875,175000,3.875,748,"N","Current"
"P",95,37,4.5,133000,4.5,752,"Y","Paid Off"
"P",68,31,3.99,200000,3.99,697,"N","Paid Off"
"C",28,45,3.125,240000,3.125,743,"N","Current"
"C",40,25,3.375,42000,3.375,802,"N","Paid Off"
"P",76,36,3.875,305000,3.875,792,"N","Paid Off"
"R",64,33,2.875,300000,2.875,751,"N","Paid Off"
"P",95,24,4.375,300000,4.375,784,"N","Paid Off"
"R",85,34,4,168000,4,743,"N","Delinquent"
"P",95,42,4.125,78000,4.125,722,"Y","Paid Off"
"P",80,42,3.875,102000,3.875,769,"Y","Current"
"C",62,42,3.5,160000,3.5,659,"N","Paid Off"
"C",73,13,3.375,82000,3.375,780,"N","Paid Off"
"R",69,37,3.5,105000,3.5,678,"N","Paid Off"
"P",75,38,4.375,413000,4.375,762,"N","Paid Off"
"R",60,20,3.75,222000,3.75,798,"N","Paid Off"
"C",68,30,3.875,108000,3.875,811,"N","Paid Off"
"P",88,41,4.75,204000,4.75,654,"N","Paid Off"
"C",24,38,3.625,27000,3.625,792,"N","Current"
"R",44,28,4.05,281000,4.05,801,"N","Paid Off"
"P",95,40,4.125,195000,4.125,672,"N","Paid Off"
"R",93,21,3.375,100000,3.375,795,"N","Paid Off"
"P",80,22,4,140000,4,700,"N","Paid Off"
"P",95,43,4,361000,4,714,"N","Current"
"P",65,28,4.625,127000,4.625,803,"N","Paid Off"
"R",46,34,3.75,132000,3.75,716,"N","Paid Off"
"R",73,19,3.474,125000,3.474,783,"N","Paid Off"
"P",33,27,3.5,56000,3.5,710,"N","Paid Off"
"C",80,39,4.375,329000,4.375,758,"N","Paid Off"
"P",60,31,4.5,152000,4.5,698,"N","Paid Off"
"P",95,30,4.25,200000,4.25,789,"N","Paid Off"
"P",95,30,4.25,276000,4.25,758,"Y","Paid Off"
"R",65,23,4.375,253000,4.375,652,"N","Paid Off"
"R",81,29,4.25,358000,4.25,806,"N","Paid Off"
"P",80,18,4.25,152000,4.25,808,"N","Paid Off"
"P",80,35,3.99,296000,3.99,792,"N","Paid Off"
"P",88,44,4.75,100000,4.75,711,"N","Paid Off"
"R",75,19,4,506000,4,777,"N","Paid Off"
"P",90,33,3.99,224000,3.99,776,"N","Paid Off"
"P",95,32,4.375,172000,4.375,697,"Y","Paid Off"
"C",57,50,5.125,83000,5.125,708,"N","Paid Off"
"R",54,16,3.5,210000,3.5,805,"N","Paid Off"
"C",62,45,4.125,278000,4.125,713,"N","Paid Off"
"R",79,39,3.5,144000,3.5,689,"N","Delinquent"
"R",38,46,3,150000,3,749,"N","Paid Off"
"P",65,27,3.875,113000,3.875,792,"Y","Current"
"P",95,27,4.125,78000,4.125,773,"Y","Modified or Sold"
"P",92,28,4,390000,4.75,637,"Y","Current"
"R",90,38,4.375,279000,4.375,800,"N","Paid Off"
"C",76,25,3.625,185000,3.625,789,"N","Current"
"P",70,26,4,112000,4,773,"N","Current"
"C",58,18,3.99,332000,3.99,793,"N","Paid Off"
"P",90,43,4,365000,4,797,"N","Paid Off"
"R",74,25,3.25,267000,3.25,805,"N","Current"
"P",95,38,4.125,224000,4.125,693,"Y","Paid Off"
"C",73,28,4.5,170000,4.5,690,"N","Paid Off"
"R",95,23,4,214000,4,800,"N","Paid Off"
"C",73,38,4.375,245000,4.375,689,"N","Paid Off"
"P",80,38,3.99,214000,3.99,757,"N","Paid Off"
"R",42,43,4.25,275000,4.25,722,"N","Current"
"C",80,44,5.125,183000,5.125,622,"N","Paid Off"
"P",80,47,3.875,222000,3.875,792,"N","Paid Off"
"R",80,40,4,208000,4,716,"N","Paid Off"
"P",95,40,4.25,204000,4.25,696,"N","Paid Off"
"C",53,43,4.125,191000,4.125,723,"N","Paid Off"
"P",80,29,3.99,182000,3.99,785,"N","Paid Off"
"C",71,24,3.75,400000,3.75,747,"N","Paid Off"
"P",95,41,3.5,76000,3.5,770,"N","Current"
"C",47,41,4.25,300000,4.25,682,"N","Current"
"R",76,44,3.875,104000,3.875,745,"N","Paid Off"
"C",24,45,4.375,90000,4.375,648,"N","Paid Off"
"R",77,27,4.25,356000,4.25,699,"N","Paid Off"
"P",50,41,4.125,250000,4.125,809,"N","Paid Off"
"C",57,41,4.5,150000,4.5,809,"N","Paid Off"
"C",80,29,4.375,144000,4.375,792,"N","Paid Off"
"R",66,30,3.125,165000,3.125,771,"N","Paid Off"
"P",97,44,3.125,161000,5.125,702,"Y","Current"
"R",83,36,4.25,265000,4.25,762,"N","Paid Off"
"P",95,38,4.625,142000,4.625,779,"N","Paid Off"
"R",66,32,3.125,310000,3.125,804,"N","Current"
"C",80,40,4.375,220000,4.375,747,"N","Paid Off"
"R",72,42,4.5,127000,4.5,771,"N","Paid Off"
"P",95,17,4.125,109000,4.125,809,"N","Paid Off"
"C",69,28,4.25,147000,4.25,717,"N","Paid Off"
"P",94,16,4,96000,4,755,"Y","Paid Off"
"P",80,40,4,334000,4,793,"Y","Paid Off"
"C",66,23,4.5,266000,4.5,717,"N","Paid Off"
"P",90,43,4.375,219000,4.375,697,"N","Paid Off"
"P",62,8,2.875,155000,2.875,810,"N","Paid Off"
"R",71,25,3.875,358000,3.875,731,"N","Paid Off"
"R",76,33,3.375,300000,3.375,711,"N","Paid Off"
"R",45,20,3.5,125000,3.5,808,"N","Current"
"P",95,28,4.25,298000,4.25,691,"Y","Current"
"C",70,5,2.875,319000,4.875,714,"N","Current"
"R",58,41,3.375,49000,3.375,745,"N","Current"
"C",68,24,3.625,166000,3.625,755,"N","Current"
"C",58,22,4.375,417000,4.375,668,"N","Paid Off"
"P",80,37,4,199000,4,807,"N","Paid Off"
"P",90,27,4.5,150000,4.5,666,"Y","Paid Off"
"P",95,34,3.875,281000,3.875,810,"Y","Paid Off"
"P",80,39,3,248000,3,750,"N","Paid Off"
"P",79,30,3.875,352000,3.875,808,"N","Paid Off"
"P",97,33,4.5,90000,4.5,700,"Y","Paid Off"
"P",80,38,3.625,328000,3.625,793,"Y","Current"
"P",95,39,4.75,124000,4.75,725,"N","Current"
"C",72,31,4.25,200000,4.25,787,"N","Paid Off"
"R",69,19,4.125,82000,4.125,761,"N","Current"
"P",95,42,4.5,160000,4.5,677,"Y","Paid Off"
"P",70,41,4.125,101000,4.125,803,"N","Current"
"P",80,41,4,205000,4,751,"N","Paid Off"
"C",70,37,4.25,151000,4.25,693,"N","Paid Off"
"C",75,45,4.375,150000,4.375,791,"N","Paid Off"
"C",48,41,4.625,290000,4.625,707,"N","Current"
"C",68,20,3.99,201000,3.99,808,"N","Current"
"P",95,32,4.25,106000,4.25,647,"N","Paid Off"
"R",84,26,4,319000,4,772,"N","Paid Off"
"C",80,38,3.625,263000,3.625,717,"N","Current"
"P",80,41,3.99,184000,3.99,823,"N","Paid Off"
"P",95,39,4.375,399000,4.375,769,"N","Paid Off"
"P",90,38,4.25,179000,4.25,771,"N","Paid Off"
"P",29,32,3.625,126000,3.625,638,"N","Paid Off"
"P",95,41,4.125,133000,4.125,765,"Y","Paid Off"
"C",75,40,4.875,210000,4.875,680,"N","Paid Off"
"C",75,31,4.25,165000,4.25,776,"N","Paid Off"
"P",90,44,3.75,134000,3.75,787,"Y","Paid Off"
"P",80,43,3.875,209000,3.875,813,"N","Paid Off"
"R",79,16,3.99,306000,3.99,781,"N","Paid Off"
"R",57,36,4,64000,4,670,"N","Paid Off"
"P",80,38,3.75,228000,3.75,797,"N","Paid Off"
"P",80,15,2.99,83000,2.99,783,"Y","Current"
"R",76,23,4.5,122000,4.5,687,"N","Paid Off"
"P",80,27,4.125,396000,4.125,738,"N","Paid Off"
"C",71,17,4.125,122000,4.125,801,"N","Paid Off"
"P",80,45,4.375,313000,4.375,669,"N","Delinquent"
"C",50,17,4.375,117000,4.375,802,"N","Paid Off"
"C",58,43,3.875,314000,3.875,689,"N","Paid Off"
"R",33,38,4.625,307000,4.625,776,"N","Paid Off"
"R",83,40,4.5,177000,4.5,726,"N","Current"
"P",95,23,3.875,136000,3.875,800,"Y","Paid Off"
"C",70,28,4.5,223000,4.5,683,"N","Paid Off"
"P",97,31,4.18,118000,4.18,720,"Y","Current"
"P",97,45,4.125,140000,4.125,736,"Y","Paid Off"
"P",56,17,3.125,100000,3.125,788,"N","Paid Off"
"P",80,34,4.125,116000,4.125,738,"N","Paid Off"
"P",95,43,3.875,228000,3.875,805,"N","Paid Off"
"P",95,45,4.49,242000,4.49,714,"N","Paid Off"
"P",80,35,4,104000,4,725,"N","Paid Off"
"P",95,42,4.25,233000,4.25,779,"Y","Paid Off"
"P",95,45,4.5,301000,4.5,707,"N","Paid Off"
"P",90,38,3.875,301000,3.875,756,"Y","Paid Off"
"P",65,44,4.125,417000,4.125,799,"N","Paid Off"
"R",65,32,3.5,255000,3.5,742,"N","Paid Off"
"C",66,24,4.75,155000,4.75,678,"N","Paid Off"
"R",29,46,4.075,176000,4.075,781,"N","Paid Off"
"P",44,48,3.625,153000,3.625,808,"N","Current"
"R",68,37,3.625,387000,3.625,709,"N","Paid Off"
"P",90,35,4.125,306000,4.125,737,"N","Paid Off"
"P",80,38,4.375,404000,4.375,672,"N","Paid Off"
"C",70,42,4.375,347000,4.375,790,"N","Paid Off"
"P",80,31,4.375,210000,4.375,649,"N","Paid Off"
"P",80,45,4.375,232000,4.375,694,"Y","Paid Off"
"P",50,33,4.125,265000,4.125,792,"N","Current"
"P",95,44,4.125,214000,4.125,759,"N","Paid Off"
"R",79,43,3.5,199000,3.5,788,"N","Paid Off"
"P",95,36,4.125,354000,4.125,764,"Y","Paid Off"
"R",80,36,4.75,187000,4.75,656,"N","Paid Off"
"R",76,34,3.99,215000,3.99,784,"N","Current"
"P",80,40,3.75,316000,3.75,734,"N","Paid Off"
"R",52,26,4.125,196000,4.125,739,"N","Paid Off"
"R",66,23,4,75000,4,709,"N","Paid Off"
"R",76,18,2.75,215000,2.75,806,"N","Paid Off"
"R",77,26,2.875,107000,2.875,786,"N","Paid Off"
"P",85,45,3.875,272000,3.875,742,"N","Current"
"C",64,29,4,162000,4,670,"N","Paid Off"
"C",74,39,4.25,370000,4.25,786,"N","Current"
"R",56,32,2.875,440000,2.875,800,"N","Current"
"R",63,30,4.125,187000,4.125,788,"N","Paid Off"
"R",42,18,3.25,417000,3.25,753,"N","Paid Off"
"R",73,47,4.875,523000,4.875,696,"N","Paid Off"
"P",95,17,3.75,124000,3.75,769,"N","Paid Off"
"P",95,37,4.375,248000,4.375,660,"Y","Paid Off"
"P",90,41,4.25,122000,4.25,794,"N","Current"
"P",85,34,4.25,128000,4.25,798,"N","Paid Off"
"R",77,35,3.5,145000,3.5,738,"N","Paid Off"
"P",85,23,3.75,340000,3.75,759,"N","Paid Off"
"P",75,34,4.5,284000,4.5,800,"N","Paid Off"
"P",80,35,4,376000,4,808,"N","Paid Off"
"P",95,41,4.25,178000,4.25,711,"N","Current"
"P",90,36,4.375,415000,4.375,737,"Y","Current"
"R",65,44,4.25,273000,4.25,709,"N","Paid Off"
"P",42,40,4.25,163000,4.25,630,"N","Paid Off"
"P",38,39,4.25,100000,4.25,753,"N","Paid Off"
"P",80,44,4.25,64000,4.25,714,"N","Paid Off"
"C",72,38,4.75,147000,4.75,664,"N","Paid Off"
"R",80,42,4.25,269000,4.25,746,"N","Paid Off"
"R",71,33,3.125,172000,3.125,812,"N","Current"
"C",66,23,3.875,240000,3.875,705,"N","Paid Off"
"P",55,36,4.875,37000,4.875,798,"N","Current"
"R",85,28,3.875,246000,3.875,783,"N","Paid Off"
"P",80,42,4.375,224000,4.375,753,"N","Paid Off"
"R",58,39,3.75,89000,3.75,665,"N","Paid Off"
"R",58,15,4,83000,4,823,"N","Current"
"C",70,34,4.125,297000,4.125,695,"N","Paid Off"
"P",85,28,4.25,276000,4.25,704,"N","Paid Off"
"C",23,15,3.625,80000,3.625,787,"N","Current"
"P",66,24,3.5,300000,3.5,708,"N","Paid Off"
"R",52,41,3.75,181000,3.75,761,"N","Paid Off"
"C",75,45,4.25,160000,4.25,746,"N","Paid Off"
"C",80,36,3.75,278000,3.75,743,"N","Paid Off"
"P",80,40,4.25,188000,4.25,699,"Y","Current"
"R",46,22,4,125000,4,787,"N","Paid Off"
"P",95,32,4.125,216000,4.125,693,"N","Paid Off"
"R",80,19,4.375,165000,4.375,700,"N","Current"
"R",68,41,3.75,417000,3.75,748,"N","Paid Off"
"P",90,25,4.25,234000,4.25,705,"Y","Paid Off"
"R",72,39,3.5,182000,3.5,635,"N","Paid Off"
"C",80,33,4,340000,4,743,"N","Paid Off"
"R",40,27,3.875,320000,3.875,702,"N","Current"
"P",80,43,4,127000,4,705,"Y","Paid Off"
"R",70,43,4,98000,4,710,"N","Paid Off"
"R",77,26,3.875,223000,3.875,758,"N","Paid Off"
"P",65,20,3.875,85000,3.875,806,"N","Paid Off"
"C",80,38,4.75,256000,4.75,676,"N","Paid Off"
"R",69,35,4,513000,4,766,"N","Paid Off"
"P",95,25,3.99,299000,3.99,734,"N","Paid Off"
"P",80,29,4.125,249000,4.125,723,"Y","Current"
"R",35,38,4.375,178000,4.375,708,"N","Paid Off"
"P",95,32,4.25,352000,4.25,774,"N","Paid Off"
"R",77,22,3.875,236000,3.875,748,"N","Paid Off"
"C",40,21,4.125,145000,4.125,769,"N","Paid Off"
"P",85,37,4.5,285000,4.5,671,"N","Paid Off"
"C",75,23,4.375,289000,4.375,712,"N","Paid Off"
"P",80,20,4,156000,4,767,"Y","Paid Off"
"P",80,39,4,264000,4,729,"N","Paid Off"
"P",95,28,4.125,81000,4.125,796,"Y","Paid Off"
"P",80,30,4.5,120000,4.5,758,"N","Paid Off"
"C",80,43,4.125,200000,4.125,642,"N","Paid Off"
"C",60,43,4.625,626000,4.625,716,"N","Paid Off"
"P",95,31,3.75,209000,3.75,748,"N","Current"
"R",80,22,3,136000,3,748,"N","Current"
"R",83,22,3.875,244000,3.875,801,"N","Paid Off"
"C",80,26,4.25,240000,4.25,707,"N","Current"
"C",75,29,4.125,210000,4.125,809,"N","Current"
"R",89,39,4.25,205000,4.25,740,"N","Paid Off"
"P",95,44,4,109000,4,704,"Y","Paid Off"
"C",70,43,3.75,350000,3.75,783,"N","Paid Off"
"P",80,24,4.5,177000,4.5,794,"N","Paid Off"
"P",85,45,4.125,336000,4.125,805,"N","Paid Off"
"R",88,35,3.99,334000,3.99,749,"N","Paid Off"
"P",95,37,4.75,356000,4.75,733,"N","Paid Off"
"C",47,32,4,212000,4,770,"N","Current"
"R",59,32,4,329000,4,706,"N","Paid Off"
"R",76,43,4.75,191000,4.75,678,"N","Paid Off"
"R",44,14,3,179000,3,786,"N","Paid Off"
"P",80,44,3.5,175000,3.5,660,"N","Paid Off"
"C",77,45,4.75,336000,4.75,681,"N","Current"
"R",72,41,3,100000,3,737,"N","Current"
"C",47,46,3.25,325000,3.25,783,"N","Paid Off"
"C",65,41,4.375,200000,4.375,690,"N","Paid Off"
"R",61,42,4.75,96000,4.75,705,"N","Paid Off"
"R",70,34,3.75,340000,3.75,812,"N","Current"
"P",75,48,4.25,228000,4.25,672,"Y","Paid Off"
"P",80,40,3.875,330000,3.875,804,"N","Paid Off"
"P",95,50,4.25,337000,4.25,782,"N","Paid Off"
"C",69,36,4.75,221000,4.75,739,"N","Paid Off"
"P",85,29,4.625,38000,4.625,701,"Y","Current"
"C",80,38,4.375,248000,4.375,797,"N","Paid Off"
"C",70,27,3.625,188000,3.625,775,"N","Paid Off"
"P",40,24,3.625,120000,3.625,766,"N","Paid Off"
"P",85,30,4,187000,4,800,"Y","Paid Off"
"R",62,23,3.99,368000,3.99,755,"N","Paid Off"
"R",90,30,2.75,151000,2.75,806,"N","Paid Off"
"R",93,36,3.875,284000,3.875,750,"N","Paid Off"
"R",70,35,4.375,181000,4.375,785,"N","Paid Off"
"P",80,47,3.99,360000,3.99,782,"Y","Paid Off"
"P",80,23,3.75,190000,3.75,768,"N","Paid Off"
"P",90,39,4.125,365000,4.125,755,"N","Paid Off"
"R",77,19,4,111000,4,801,"N","Paid Off"
"P",71,13,3.125,417000,3.125,740,"Y","Paid Off"
"C",74,43,4.625,148000,4.625,697,"N","Paid Off"
"C",75,20,3.875,320000,3.875,751,"N","Paid Off"
"P",95,38,4,277000,4,711,"Y","Paid Off"
"C",67,50,4.75,417000,4.75,639,"N","Paid Off"
"P",90,40,4.125,169000,4.125,782,"N","Paid Off"
"R",85,32,4.125,212000,4.125,751,"N","Paid Off"
"C",79,45,4.05,305000,4.05,702,"N","Current"
"P",80,22,4,116000,4,786,"N","Paid Off"
"P",80,40,4.18,132000,4.18,745,"N","Paid Off"
"R",78,28,5.25,165000,5.25,666,"N","Paid Off"
"C",40,36,3.75,90000,3.75,763,"N","Paid Off"
"R",39,32,3,350000,3,784,"N","Paid Off"
"C",80,25,3.7,120000,3.7,749,"N","Paid Off"
"P",80,34,3.99,208000,3.99,729,"Y","Paid Off"
"P",79,27,4.75,93000,4.75,693,"N","Paid Off"
"R",66,34,4.5,82000,4.5,743,"N","Paid Off"
"P",80,20,4,112000,4,768,"Y","Current"
"P",80,26,3.625,432000,3.625,752,"Y","Paid Off"
"P",80,45,4.125,336000,4.125,745,"Y","Paid Off"
"P",95,43,3.75,409000,3.75,762,"Y","Current"
"P",80,44,4.75,134000,4.75,630,"N","Paid Off"
"C",69,38,4.25,330000,4.25,712,"N","Current"
"P",75,38,3.875,206000,3.875,721,"Y","Paid Off"
"P",80,18,3.75,60000,3.75,669,"Y","Paid Off"
"P",95,17,4.25,44000,4.25,708,"Y","Current"
"R",85,31,4,311000,4,714,"N","Paid Off"
"P",80,48,4.375,280000,4.375,695,"N","Paid Off"
"P",65,40,4.125,417000,4.125,718,"N","Paid Off"
"C",78,33,4.25,348000,4.25,766,"N","Paid Off"
"R",39,28,3.5,311000,3.5,792,"N","Paid Off"
"C",75,5,4.75,266000,4.75,793,"N","Delinquent"
"P",75,49,4.25,368000,4.25,756,"N","Paid Off"
"R",79,39,3.875,547000,3.875,787,"N","Current"
"P",95,23,4.5,285000,4.5,763,"Y","Paid Off"
"P",95,38,4,374000,4,680,"N","Paid Off"
"P",83,20,4.125,74000,4.125,705,"Y","Paid Off"
"R",75,27,4,248000,4,794,"N","Paid Off"
"P",80,26,4.375,185000,4.375,631,"N","Paid Off"
"R",63,38,3.75,154000,3.75,672,"N","Paid Off"
"R",82,34,3.5,208000,3.5,666,"N","Current"
"P",95,26,3.5,239000,3.5,795,"N","Paid Off"
